sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
68.0,3,1,1,0.0,4,95000,1,0,1,2,0,134,21,2000-08-11 16:46:24,165506.1784386617,67521.93828412764,1,0,0,0
50.0,2,1,1,0.0,2,106000,0,0,1,0,0,134,21,2012-05-16 21:30:23,165506.1784386617,67521.93828412764,1,0,0,0
114.0,4,2,1,0.0,2,229000,0,1,1,0,0,134,21,1994-06-02 19:05:51,165506.1784386617,67521.93828412764,1,0,0,0
81.0,3,2,1,0.0,3,155000,0,1,1,0,1,134,21,2017-01-06 01:56:12,165506.1784386617,67521.93828412764,1,0,0,0
91.0,2,2,1,0.0,5,228208,0,1,1,0,1,131,21,2015-09-19 05:39:05,165506.1784386617,67521.93828412764,1,0,0,0
95.0,3,1,1,0.0,3,100000,1,0,1,0,0,131,21,1998-09-11 06:23:02,165506.1784386617,67521.93828412764,1,0,0,0
80.0,3,1,1,0.0,-1,140000,0,0,1,0,0,134,21,1990-02-16 17:47:12,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,3,105000,0,0,1,0,0,134,21,2002-11-08 02:38:29,165506.1784386617,67521.93828412764,1,0,0,0
80.0,3,1,1,0.0,3,165000,0,1,1,0,0,132,21,2014-02-22 00:01:38,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,5,73000,0,1,1,0,0,135,21,1997-03-31 04:00:32,165506.1784386617,67521.93828412764,1,0,0,0
50.0,1,1,1,0.0,6,159000,0,1,1,0,1,134,21,2009-11-28 04:36:01,165506.1784386617,67521.93828412764,1,0,0,0
136.0,3,1,1,0.0,1,135990,0,0,1,0,0,134,21,1994-09-07 22:27:34,165506.1784386617,67521.93828412764,1,0,0,0
96.0,2,2,1,0.0,7,210000,0,1,1,0,1,132,21,2016-09-05 01:57:49,165506.1784386617,67521.93828412764,1,0,0,0
71.0,2,2,1,0.0,2,198000,0,1,1,0,0,133,21,2001-05-14 01:13:47,165506.1784386617,67521.93828412764,1,0,0,0
74.0,2,1,1,0.0,1,139900,0,0,1,0,0,133,21,2005-05-30 11:57:07,165506.1784386617,67521.93828412764,1,0,0,0
65.0,2,1,1,0.0,2,110000,0,0,1,3,0,135,21,2004-04-20 14:32:01,165506.1784386617,67521.93828412764,1,0,0,0
93.0,3,1,1,0.0,9,160000,1,1,1,0,0,132,21,2013-03-31 04:30:06,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,2,103000,0,0,1,0,0,134,21,2008-07-23 14:50:50,165506.1784386617,67521.93828412764,1,0,0,0
63.0,3,1,1,0.0,0,100000,1,0,0,0,0,133,21,2016-05-16 18:04:51,165506.1784386617,67521.93828412764,1,0,0,0
65.0,3,1,1,0.0,4,90000,0,0,1,0,0,134,21,1995-07-29 17:05:41,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,1,2,0.0,1,154900,0,0,1,0,0,134,21,2012-09-18 08:41:14,165506.1784386617,67521.93828412764,0,0,1,0
63.0,2,1,1,0.0,2,82260,0,1,1,0,0,135,21,2015-07-09 12:20:58,165506.1784386617,67521.93828412764,1,0,0,0
72.0,3,1,1,0.0,6,139400,0,1,1,0,0,132,21,2002-02-20 01:06:43,165506.1784386617,67521.93828412764,1,0,0,0
100.0,2,2,1,0.0,-1,154900,0,1,1,0,1,134,21,2014-03-20 06:33:38,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,3,155000,0,1,1,5,1,134,21,2018-05-25 04:46:51,165506.1784386617,67521.93828412764,1,0,0,0
66.0,3,1,1,0.0,2,88000,0,0,1,0,0,135,21,1993-04-01 18:19:54,165506.1784386617,67521.93828412764,1,0,0,0
102.0,3,2,1,0.0,5,225000,0,1,1,0,0,132,21,2014-12-19 00:11:30,165506.1784386617,67521.93828412764,1,0,0,0
105.0,2,1,1,0.0,6,189000,0,1,1,0,1,133,21,1997-06-15 04:28:44,165506.1784386617,67521.93828412764,1,0,0,0
95.0,4,1,1,0.0,4,138000,0,0,1,0,0,133,21,2010-12-22 01:00:33,165506.1784386617,67521.93828412764,1,0,0,0
120.0,3,1,1,0.0,2,195000,0,1,1,0,0,132,21,1991-08-07 07:24:58,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,4,222000,0,1,1,4,1,131,21,2008-04-22 05:02:51,165506.1784386617,67521.93828412764,1,0,0,0
64.0,3,1,1,0.0,-1,80500,1,0,1,0,0,133,21,2011-11-05 01:30:59,165506.1784386617,67521.93828412764,1,0,0,0
80.0,3,1,1,0.0,3,182000,0,1,1,0,0,132,21,2005-01-01 07:19:49,165506.1784386617,67521.93828412764,1,0,0,0
120.0,3,2,1,0.0,2,295000,0,0,1,0,1,134,21,2015-03-22 22:15:55,165506.1784386617,67521.93828412764,1,0,0,0
82.0,2,2,1,0.0,6,270000,0,1,1,0,1,132,21,1998-03-22 01:37:29,165506.1784386617,67521.93828412764,1,0,0,0
81.0,3,1,1,0.0,3,116100,0,0,1,1,0,131,21,2021-01-18 13:43:41,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,1,0.0,4,250000,0,1,1,0,1,133,21,2003-04-02 15:42:02,165506.1784386617,67521.93828412764,1,0,0,0
63.0,3,1,1,0.0,4,79900,0,0,1,0,0,132,21,2009-12-25 13:37:47,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,3,99000,0,1,1,0,0,135,21,2012-07-22 06:32:14,165506.1784386617,67521.93828412764,1,0,0,0
60.0,3,1,1,0.0,2,74550,1,0,1,0,0,135,21,2005-02-07 12:16:57,165506.1784386617,67521.93828412764,1,0,0,0
45.0,2,1,1,0.0,3,105000,0,0,1,0,0,133,21,2012-01-14 09:54:50,165506.1784386617,67521.93828412764,1,0,0,0
95.0,3,1,1,0.0,2,130000,0,0,1,0,0,133,21,2006-10-24 08:05:23,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,2,120000,1,0,1,0,0,133,21,2019-10-21 16:17:04,165506.1784386617,67521.93828412764,1,0,0,0
71.0,3,1,1,0.0,1,149000,0,1,1,3,0,133,21,2001-04-20 15:16:05,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,3,135000,1,1,1,3,0,133,21,2001-10-17 11:18:49,165506.1784386617,67521.93828412764,1,0,0,0
98.0,4,2,1,0.0,-1,230000,0,1,1,0,0,133,21,2002-07-14 09:07:11,165506.1784386617,67521.93828412764,1,0,0,0
55.0,3,1,1,0.0,2,91000,0,0,1,0,0,132,21,1998-10-14 19:31:47,165506.1784386617,67521.93828412764,1,0,0,0
115.0,4,1,1,0.0,1,184900,0,0,1,0,0,133,21,2008-01-19 03:27:15,165506.1784386617,67521.93828412764,1,0,0,0
78.0,3,1,1,0.0,4,127000,0,0,1,3,0,134,21,1990-11-19 07:46:30,165506.1784386617,67521.93828412764,1,0,0,0
68.0,3,1,1,0.0,4,83900,0,0,1,0,0,135,21,2001-10-27 06:31:42,165506.1784386617,67521.93828412764,1,0,0,0
120.0,3,1,1,0.0,2,180000,0,0,1,0,1,134,21,1998-08-09 05:15:51,165506.1784386617,67521.93828412764,1,0,0,0
64.0,3,1,1,0.0,1,76000,1,0,1,0,0,135,21,2007-07-02 10:25:57,165506.1784386617,67521.93828412764,1,0,0,0
92.0,4,1,1,0.0,5,163000,0,1,1,0,0,132,21,2018-12-25 04:30:17,165506.1784386617,67521.93828412764,1,0,0,0
154.0,3,2,1,0.0,3,280000,0,1,1,0,1,131,21,2017-08-13 03:04:10,165506.1784386617,67521.93828412764,1,0,0,0
105.0,3,2,1,0.0,-1,180000,0,0,1,4,0,133,21,2007-02-25 13:16:42,165506.1784386617,67521.93828412764,1,0,0,0
70.0,2,1,1,0.0,-1,128000,0,0,1,0,0,134,21,2010-05-30 21:36:44,165506.1784386617,67521.93828412764,1,0,0,0
93.0,3,1,1,0.0,2,166200,0,1,1,0,0,132,21,2017-04-04 03:10:22,165506.1784386617,67521.93828412764,1,0,0,0
53.0,3,1,1,0.0,3,114300,0,0,1,1,0,133,21,2015-09-21 20:38:08,165506.1784386617,67521.93828412764,1,0,0,0
86.0,3,1,1,0.0,4,129000,0,1,0,0,0,134,21,2006-09-04 11:28:57,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,2,1,0.0,1,132000,0,0,1,0,0,132,21,2004-05-22 23:59:09,165506.1784386617,67521.93828412764,1,0,0,0
85.0,3,1,1,0.0,-1,135000,0,0,1,0,0,134,21,2011-06-12 05:31:29,165506.1784386617,67521.93828412764,1,0,0,0
65.0,2,1,1,0.0,-1,99000,0,0,1,0,0,134,21,2011-01-07 18:41:19,165506.1784386617,67521.93828412764,1,0,0,0
53.0,3,1,1,0.0,3,114300,0,0,1,1,0,133,21,2014-02-26 01:06:05,165506.1784386617,67521.93828412764,1,0,0,0
68.0,3,1,1,0.0,2,88000,0,0,1,0,0,135,21,2016-07-20 09:16:32,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,5,110000,0,0,0,0,0,132,21,2017-06-27 14:09:41,165506.1784386617,67521.93828412764,1,0,0,0
83.0,2,1,1,0.0,1,146000,0,1,1,0,0,134,21,1996-01-13 14:33:26,165506.1784386617,67521.93828412764,1,0,0,0
95.0,3,1,1,0.0,-1,112000,1,0,0,0,0,134,21,2021-05-12 13:01:18,165506.1784386617,67521.93828412764,1,0,0,0
30.0,1,1,1,0.0,-1,59000,0,0,1,3,0,135,21,2009-06-02 15:08:40,165506.1784386617,67521.93828412764,1,0,0,0
53.0,1,1,1,0.0,6,146000,0,1,1,0,1,131,21,2001-12-16 14:35:31,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,3,1,0.0,7,275000,0,1,1,0,0,131,21,2011-01-10 14:58:10,165506.1784386617,67521.93828412764,0,0,0,1
153.0,4,2,1,0.0,1,178000,0,1,1,0,1,134,21,1999-06-11 03:56:51,165506.1784386617,67521.93828412764,1,0,0,0
86.0,3,1,1,0.0,4,129000,0,1,0,0,0,134,21,2020-09-30 16:39:54,165506.1784386617,67521.93828412764,1,0,0,0
66.0,2,1,1,0.0,2,96000,0,0,1,0,0,135,21,2009-11-19 10:41:48,165506.1784386617,67521.93828412764,1,0,0,0
63.0,3,1,1,0.0,4,82000,0,0,1,0,0,135,21,2005-04-29 09:01:40,165506.1784386617,67521.93828412764,1,0,0,0
59.0,2,1,1,0.0,2,126900,0,0,1,1,0,133,21,2019-11-12 11:34:33,165506.1784386617,67521.93828412764,1,0,0,0
95.0,3,1,1,0.0,-1,199000,0,0,1,0,1,134,21,2001-05-30 09:46:35,165506.1784386617,67521.93828412764,1,0,0,0
65.0,2,1,1,0.0,2,232000,0,1,1,0,1,134,21,1997-07-15 05:38:51,165506.1784386617,67521.93828412764,1,0,0,0
69.0,2,1,1,0.0,1,240000,0,1,1,0,0,134,21,1997-03-04 15:29:45,165506.1784386617,67521.93828412764,1,0,0,0
115.0,4,2,1,0.0,2,330000,0,1,1,0,0,133,21,2006-12-14 11:07:58,165506.1784386617,67521.93828412764,1,0,0,0
60.0,3,1,1,0.0,3,120000,0,0,1,0,0,134,21,2011-09-03 22:25:23,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,4,172000,0,1,1,0,1,134,21,2009-09-26 04:30:21,165506.1784386617,67521.93828412764,1,0,0,0
60.0,3,1,1,0.0,2,82260,0,1,1,0,0,135,21,2017-10-28 23:31:34,165506.1784386617,67521.93828412764,1,0,0,0
65.0,2,1,1,0.0,-1,109000,0,1,1,0,0,132,21,2007-04-28 20:26:26,165506.1784386617,67521.93828412764,1,0,0,0
115.0,4,1,1,0.0,1,133000,0,1,1,0,0,132,21,1997-12-15 00:40:41,165506.1784386617,67521.93828412764,1,0,0,0
83.0,3,2,1,0.0,1,111000,1,1,1,0,0,135,21,2018-09-14 01:33:49,165506.1784386617,67521.93828412764,1,0,0,0
55.0,2,1,1,0.0,2,110000,0,0,1,0,0,134,21,1998-02-08 07:21:03,165506.1784386617,67521.93828412764,1,0,0,0
80.0,2,2,1,0.0,1,179990,0,1,1,0,1,131,21,2000-12-30 13:57:43,165506.1784386617,67521.93828412764,1,0,0,0
68.0,3,1,1,0.0,1,156000,0,0,1,0,0,134,21,2007-11-30 08:10:05,165506.1784386617,67521.93828412764,1,0,0,0
89.0,2,2,1,0.0,1,228000,0,1,1,1,0,134,21,1994-04-08 08:22:00,165506.1784386617,67521.93828412764,1,0,0,0
61.0,3,1,1,0.0,4,89000,0,0,1,0,0,135,21,1994-10-16 12:30:46,165506.1784386617,67521.93828412764,1,0,0,0
67.0,3,1,1,0.0,3,119000,0,0,1,0,0,132,21,1996-12-21 17:13:55,165506.1784386617,67521.93828412764,1,0,0,0
68.0,3,1,1,0.0,2,94000,0,0,1,0,0,135,21,1998-04-09 20:06:49,165506.1784386617,67521.93828412764,1,0,0,0
92.0,3,2,1,0.0,4,175000,0,1,1,1,0,132,21,2007-10-25 11:01:43,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,2,90000,0,0,1,0,0,135,21,2013-04-02 15:09:47,165506.1784386617,67521.93828412764,1,0,0,0
63.0,3,1,1,0.0,1,167000,0,1,1,0,0,133,21,2009-07-14 00:53:18,165506.1784386617,67521.93828412764,1,0,0,0
57.0,3,1,1,0.0,5,96000,0,0,1,0,0,132,21,1996-10-14 00:56:52,165506.1784386617,67521.93828412764,1,0,0,0
63.0,3,1,1,0.0,3,84000,0,0,1,0,0,134,21,2003-07-07 16:12:08,165506.1784386617,67521.93828412764,1,0,0,0
52.0,2,1,1,0.0,4,101000,1,0,1,0,0,132,21,2007-07-03 19:00:19,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,2,1,0.0,1,210000,0,1,1,0,1,133,21,1991-08-30 20:57:54,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,3,2,0.0,1,275000,0,1,1,4,0,131,21,2008-03-17 05:31:07,165506.1784386617,67521.93828412764,0,0,1,0
75.0,3,1,1,0.0,2,131400,0,0,1,0,0,133,21,2010-10-02 07:04:39,165506.1784386617,67521.93828412764,1,0,0,0
71.0,3,1,1,0.0,2,131400,0,0,1,0,0,134,21,1999-12-21 06:33:44,165506.1784386617,67521.93828412764,1,0,0,0
80.0,3,1,1,0.0,1,95000,0,0,1,0,0,134,21,1994-03-07 06:58:59,165506.1784386617,67521.93828412764,1,0,0,0
66.0,3,1,1,0.0,1,93000,0,0,1,0,0,134,21,2019-06-11 11:31:44,165506.1784386617,67521.93828412764,1,0,0,0
95.0,2,2,1,0.0,-1,154500,0,1,1,0,0,134,21,2016-02-10 05:19:39,165506.1784386617,67521.93828412764,1,0,0,0
61.0,3,1,1,0.0,4,100000,0,0,1,0,0,131,21,1991-06-01 10:24:34,165506.1784386617,67521.93828412764,1,0,0,0
42.0,4,1,1,0.0,-1,95900,0,0,1,3,0,135,21,1999-02-10 22:33:17,165506.1784386617,67521.93828412764,1,0,0,0
85.0,3,1,1,0.0,1,154900,0,0,1,0,1,133,21,2002-08-23 14:19:27,165506.1784386617,67521.93828412764,1,0,0,0
80.0,2,1,1,0.0,3,115000,0,1,1,0,0,132,21,2000-12-25 20:05:16,165506.1784386617,67521.93828412764,1,0,0,0
55.0,2,1,1,0.0,3,96000,0,0,1,0,0,133,21,2012-02-06 02:59:09,165506.1784386617,67521.93828412764,1,0,0,0
60.0,0,1,1,0.0,-1,85000,0,0,1,2,0,134,21,2018-10-06 17:54:12,165506.1784386617,67521.93828412764,0,1,0,0
60.0,2,1,1,0.0,3,95000,0,0,1,0,0,135,21,1996-02-15 04:05:17,165506.1784386617,67521.93828412764,1,0,0,0
55.0,3,1,1,0.0,1,78000,0,0,1,0,0,135,21,2015-12-08 03:13:01,165506.1784386617,67521.93828412764,1,0,0,0
93.0,3,1,1,0.0,-1,128500,0,0,1,0,0,131,21,2018-07-09 22:24:03,165506.1784386617,67521.93828412764,1,0,0,0
55.0,2,1,1,0.0,-1,95000,0,0,1,0,0,133,21,2015-03-15 01:35:29,165506.1784386617,67521.93828412764,1,0,0,0
82.0,3,1,1,0.0,3,83900,0,0,1,0,0,135,21,2008-08-25 09:35:30,165506.1784386617,67521.93828412764,1,0,0,0
53.0,2,1,1,0.0,1,96000,0,0,1,0,0,133,21,2009-11-19 17:23:01,165506.1784386617,67521.93828412764,1,0,0,0
69.0,2,1,1,0.0,-1,118600,0,0,1,0,0,134,21,2001-06-25 10:15:43,165506.1784386617,67521.93828412764,1,0,0,0
58.0,2,1,1,0.0,1,118000,0,0,1,0,0,133,21,1999-09-14 09:22:25,165506.1784386617,67521.93828412764,1,0,0,0
70.0,2,1,1,0.0,1,202000,0,1,1,0,0,133,21,2018-07-08 07:50:22,165506.1784386617,67521.93828412764,1,0,0,0
47.0,1,1,1,0.0,3,144000,0,1,1,0,0,133,21,2010-06-29 19:57:17,165506.1784386617,67521.93828412764,1,0,0,0
64.0,2,1,1,0.0,1,98968,0,0,1,1,0,133,21,2018-06-07 05:34:22,165506.1784386617,67521.93828412764,1,0,0,0
50.0,2,1,1,0.0,3,105000,0,0,1,3,0,133,21,1998-09-05 01:10:08,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,2,0.0,7,265000,0,1,1,0,1,131,21,2013-01-29 05:20:21,165506.1784386617,67521.93828412764,0,0,1,0
90.0,3,2,1,0.0,1,290000,0,1,1,0,1,131,21,1996-07-27 10:42:10,165506.1784386617,67521.93828412764,1,0,0,0
66.0,2,1,1,0.0,3,90000,0,0,1,0,0,131,21,2013-06-18 23:09:27,165506.1784386617,67521.93828412764,1,0,0,0
70.0,2,1,1,0.0,-1,75000,0,0,1,0,0,134,21,1990-12-10 07:46:22,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,2,125000,0,0,1,0,0,134,21,2017-01-26 03:10:13,165506.1784386617,67521.93828412764,1,0,0,0
101.0,2,2,1,0.0,6,255000,0,1,1,0,1,131,21,2019-03-02 00:37:17,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,3,117300,0,0,1,3,0,134,21,2013-10-01 11:16:28,165506.1784386617,67521.93828412764,1,0,0,0
55.0,2,1,1,0.0,3,96600,1,0,1,1,0,134,21,2000-02-20 22:48:35,165506.1784386617,67521.93828412764,1,0,0,0
77.0,3,1,1,0.0,3,119000,0,0,1,0,0,132,21,2016-09-30 01:42:50,165506.1784386617,67521.93828412764,1,0,0,0
56.0,3,1,1,0.0,1,100000,0,1,1,0,0,133,21,2015-03-30 22:06:22,165506.1784386617,67521.93828412764,1,0,0,0
68.0,3,1,1,0.0,2,97000,0,0,1,0,0,131,21,2017-12-12 00:32:00,165506.1784386617,67521.93828412764,1,0,0,0
72.0,3,1,1,0.0,0,95000,1,1,1,0,0,133,21,2013-01-06 07:16:30,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,3,135000,0,0,1,3,0,134,21,2001-11-29 09:38:16,165506.1784386617,67521.93828412764,1,0,0,0
75.0,2,2,1,0.0,-1,195000,0,0,1,0,0,133,21,2005-11-20 05:35:36,165506.1784386617,67521.93828412764,1,0,0,0
120.0,3,1,1,0.0,1,195000,0,0,1,0,0,134,21,2018-05-19 09:19:26,165506.1784386617,67521.93828412764,1,0,0,0
91.0,2,2,1,0.0,1,215000,0,1,1,0,1,134,21,2013-05-23 13:20:00,165506.1784386617,67521.93828412764,1,0,0,0
95.0,2,1,1,0.0,2,122000,0,0,1,0,0,134,21,1991-12-11 15:38:49,165506.1784386617,67521.93828412764,1,0,0,0
61.0,3,1,1,0.0,1,125000,0,0,1,0,0,132,21,1991-08-22 02:07:00,165506.1784386617,67521.93828412764,1,0,0,0
73.0,2,1,1,0.0,1,120000,0,0,1,0,0,133,21,2016-10-11 18:15:41,165506.1784386617,67521.93828412764,1,0,0,0
66.0,3,1,1,0.0,1,93000,1,0,1,1,0,134,21,2011-12-09 23:58:16,165506.1784386617,67521.93828412764,1,0,0,0
68.0,2,1,1,0.0,4,125000,0,0,1,0,0,132,21,2012-07-15 07:28:15,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,3,104840,0,0,1,0,0,134,21,2008-11-06 03:49:46,165506.1784386617,67521.93828412764,1,0,0,0
42.0,4,1,1,0.0,2,95900,0,0,1,3,0,135,21,2018-06-08 00:47:58,165506.1784386617,67521.93828412764,1,0,0,0
54.0,3,1,1,0.0,-1,71000,1,0,1,1,0,132,21,1996-06-02 21:26:23,165506.1784386617,67521.93828412764,1,0,0,0
56.0,3,1,1,0.0,1,105000,0,1,1,0,0,133,21,2008-03-22 17:19:13,165506.1784386617,67521.93828412764,1,0,0,0
100.0,4,1,1,0.0,1,165000,0,1,1,7,0,132,21,1995-09-27 12:38:40,165506.1784386617,67521.93828412764,1,0,0,0
125.0,4,2,1,0.0,0,173000,0,1,1,0,0,132,21,2004-02-26 10:09:34,165506.1784386617,67521.93828412764,1,0,0,0
54.0,3,1,1,0.0,-1,71000,1,0,1,0,0,132,21,2014-10-05 00:23:31,165506.1784386617,67521.93828412764,1,0,0,0
130.0,4,2,1,0.0,2,168000,0,1,1,0,0,135,21,2008-08-06 22:23:01,165506.1784386617,67521.93828412764,1,0,0,0
68.0,2,1,1,0.0,0,99900,0,0,1,0,0,132,21,2001-09-19 20:14:39,165506.1784386617,67521.93828412764,1,0,0,0
85.0,3,1,1,0.0,3,128000,1,0,1,0,0,134,21,2017-11-23 10:46:49,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,3,120000,0,0,1,0,0,134,21,1994-03-07 03:43:41,165506.1784386617,67521.93828412764,1,0,0,0
80.0,2,1,1,0.0,1,95000,0,0,1,0,0,132,21,1990-09-10 04:18:45,165506.1784386617,67521.93828412764,1,0,0,0
64.0,2,1,1,0.0,2,110000,0,0,1,3,0,135,21,2007-03-08 05:32:45,165506.1784386617,67521.93828412764,1,0,0,0
69.0,4,1,1,0.0,3,85900,0,0,1,0,0,135,21,2006-05-03 14:09:28,165506.1784386617,67521.93828412764,1,0,0,0
115.0,4,1,1,0.0,1,184900,0,0,1,0,0,133,21,1996-08-01 09:38:20,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,2,142500,0,0,0,0,0,135,21,1992-04-11 09:28:21,165506.1784386617,67521.93828412764,1,0,0,0
56.0,2,1,1,0.0,4,109000,0,0,1,0,0,132,21,2006-01-30 21:07:16,165506.1784386617,67521.93828412764,1,0,0,0
90.0,2,1,1,0.0,4,140000,0,0,1,0,0,134,21,2003-11-25 23:51:16,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,3,117300,0,0,1,3,0,134,21,1993-05-08 00:09:13,165506.1784386617,67521.93828412764,1,0,0,0
71.0,2,1,1,0.0,1,120000,0,0,1,0,0,133,21,2014-07-26 01:52:52,165506.1784386617,67521.93828412764,1,0,0,0
76.0,3,1,1,0.0,2,110000,0,1,1,1,0,135,21,1992-09-15 06:08:06,165506.1784386617,67521.93828412764,1,0,0,0
114.0,4,2,1,0.0,2,299000,0,1,1,0,0,134,21,1995-08-27 04:06:55,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,3,180000,0,1,1,0,1,134,21,2005-12-15 06:06:27,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,1,85000,1,0,1,0,0,135,21,2017-08-17 17:02:17,165506.1784386617,67521.93828412764,1,0,0,0
80.0,3,1,1,0.0,-1,100000,1,0,1,7,0,134,21,2012-06-14 19:44:44,165506.1784386617,67521.93828412764,1,0,0,0
96.0,4,2,1,0.0,7,170000,1,1,1,0,0,132,21,2002-05-12 12:37:25,165506.1784386617,67521.93828412764,1,0,0,0
50.0,1,1,1,0.0,2,125000,0,1,1,0,0,131,21,2011-06-17 10:55:45,165506.1784386617,67521.93828412764,1,0,0,0
85.0,3,2,1,0.0,1,230000,0,1,1,0,1,133,21,2012-11-11 21:31:49,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,5,300000,0,1,1,0,1,131,21,2018-10-12 15:20:53,165506.1784386617,67521.93828412764,1,0,0,0
60.0,3,1,1,0.0,0,120000,0,1,1,0,0,135,21,1994-02-22 10:43:26,165506.1784386617,67521.93828412764,1,0,0,0
90.0,2,2,1,0.0,7,240000,0,1,1,0,1,134,21,1990-10-09 12:10:35,165506.1784386617,67521.93828412764,0,0,0,1
60.0,3,1,1,0.0,4,140000,0,0,1,0,0,135,21,2008-06-04 21:44:00,165506.1784386617,67521.93828412764,1,0,0,0
105.0,3,2,1,0.0,2,135000,0,0,1,0,0,132,21,1990-03-06 02:23:14,165506.1784386617,67521.93828412764,1,0,0,0
140.0,3,3,2,0.0,4,340000,1,1,1,7,1,131,21,1994-07-11 17:08:44,165506.1784386617,67521.93828412764,0,0,1,0
112.0,3,2,1,0.0,1,230000,0,0,1,0,0,134,21,2016-07-29 07:12:33,165506.1784386617,67521.93828412764,1,0,0,0
60.0,3,1,1,0.0,4,145000,0,0,1,0,0,135,21,2017-09-24 23:03:14,165506.1784386617,67521.93828412764,1,0,0,0
62.0,2,1,1,0.0,2,142450,1,0,1,0,0,133,21,2021-07-14 09:15:54,165506.1784386617,67521.93828412764,1,0,0,0
81.0,3,1,1,0.0,3,160000,0,1,1,6,0,132,21,1993-05-10 05:31:19,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,3,180000,0,0,1,0,1,133,21,2013-12-31 01:04:55,165506.1784386617,67521.93828412764,1,0,0,0
72.0,3,1,1,0.0,2,130000,0,1,1,0,0,134,21,1993-01-16 16:38:12,165506.1784386617,67521.93828412764,1,0,0,0
95.0,2,2,1,0.0,3,250000,0,1,1,0,1,131,21,2009-07-03 08:14:56,165506.1784386617,67521.93828412764,1,0,0,0
49.0,1,1,1,0.0,2,190000,0,1,1,0,1,134,21,2004-06-03 08:57:35,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,1,1,0.0,2,169000,0,0,1,0,0,134,21,2000-04-06 09:29:03,165506.1784386617,67521.93828412764,1,0,0,0
78.0,2,1,1,0.0,3,168000,0,0,1,0,0,134,21,1994-10-22 15:08:51,165506.1784386617,67521.93828412764,1,0,0,0
100.0,3,1,1,0.0,3,210000,0,0,1,0,0,134,21,1994-12-08 02:56:08,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,1,95000,0,1,1,0,0,135,21,2013-04-24 13:29:34,165506.1784386617,67521.93828412764,1,0,0,0
52.0,2,1,1,0.0,-1,74800,1,0,1,0,0,134,21,1994-12-12 15:14:22,165506.1784386617,67521.93828412764,1,0,0,0
56.0,3,1,1,0.0,1,78000,1,0,1,0,0,135,21,2006-01-12 18:34:47,165506.1784386617,67521.93828412764,1,0,0,0
110.0,3,2,1,0.0,2,189000,0,1,1,3,1,134,21,2003-09-28 20:18:41,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,3,2,0.0,3,245000,0,1,1,0,1,131,21,1997-08-16 21:28:33,165506.1784386617,67521.93828412764,0,0,1,0
70.0,3,1,1,0.0,2,97000,0,0,1,0,0,134,21,2003-05-12 00:51:23,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,4,155000,0,1,1,0,0,135,21,2020-07-05 22:26:32,165506.1784386617,67521.93828412764,1,0,0,0
116.0,4,2,1,0.0,0,170000,1,1,1,0,0,132,21,2012-12-22 01:09:32,165506.1784386617,67521.93828412764,1,0,0,0
