,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
204,740.0,5,4,4,3000.0,-5,2550000,0,0,1,0,0,76,11,2,2012-08-19 15:38:39,1961586.9662576688,1107872.7459348668
205,900.0,8,6,4,3000.0,-5,1750000,1,0,1,0,1,76,11,2,2009-08-18 07:37:31,1961586.9662576688,1107872.7459348668
206,255.0,5,3,2,335.0,-5,875000,1,0,1,0,0,72,11,2,2014-09-16 07:15:09,1961586.9662576688,1107872.7459348668
207,855.0,5,8,2,0.0,-5,2404800,0,0,1,0,0,72,11,2,2018-03-13 17:51:28,1961586.9662576688,1107872.7459348668
208,443.0,4,5,3,816.0,-5,1680000,0,0,1,3,1,78,11,2,2000-04-17 03:55:39,1961586.9662576688,1107872.7459348668
209,400.0,5,6,4,250.0,-5,1350000,0,0,1,0,1,76,11,2,1999-01-29 10:59:48,1961586.9662576688,1107872.7459348668
210,422.0,5,5,4,816.0,-5,1680000,0,0,1,0,1,78,11,2,1998-01-08 11:57:12,1961586.9662576688,1107872.7459348668
211,700.0,6,5,4,1000.0,-5,1680000,1,0,1,0,1,72,11,2,2016-07-24 15:51:30,1961586.9662576688,1107872.7459348668
212,835.0,7,7,2,1000.0,-5,2490000,0,0,1,0,0,75,11,2,1990-12-03 09:12:40,1961586.9662576688,1107872.7459348668
213,1199.791340636411,8,10,3,2000.0,-5,2300000,0,0,1,0,1,78,11,2,2018-08-25 20:12:05,1961586.9662576688,1107872.7459348668
214,270.0,3,5,4,480.0,-5,1450000,0,0,1,0,1,78,11,2,2018-05-14 23:04:41,1961586.9662576688,1107872.7459348668
215,370.0,4,5,3,816.0,-5,1680000,0,0,1,6,1,78,11,2,2012-03-05 14:18:49,1961586.9662576688,1107872.7459348668
216,660.0,6,6,3,2000.0,-5,1900000,0,0,1,0,1,76,11,2,2006-08-11 22:43:53,1961586.9662576688,1107872.7459348668
217,1000.0,7,8,3,3000.0,-5,2500000,1,0,1,0,1,76,11,2,2005-10-04 00:48:15,1961586.9662576688,1107872.7459348668
218,900.0,8,7,4,4000.0,-5,1750000,0,0,1,0,1,76,11,2,2007-12-19 13:44:39,1961586.9662576688,1107872.7459348668
219,350.0,6,5,4,0.0,-5,1290000,0,0,1,0,1,75,11,2,2012-04-29 11:18:53,1961586.9662576688,1107872.7459348668
220,300.0,4,4,4,258.0,-5,998000,0,0,1,0,1,72,11,2,2007-06-22 13:19:23,1961586.9662576688,1107872.7459348668
221,990.0,7,7,3,5000.0,-5,1750000,1,0,1,3,1,76,11,2,1998-09-21 15:44:56,1961586.9662576688,1107872.7459348668
222,825.0,7,6,3,3000.0,-5,2550000,0,0,1,7,1,76,11,2,2021-07-30 02:12:39,1961586.9662576688,1107872.7459348668
223,370.0,5,5,4,1000.0,-5,1090000,0,0,1,0,1,72,11,2,2000-06-08 15:56:43,1961586.9662576688,1107872.7459348668
224,245.0,5,3,2,372.0,-5,1575000,1,0,1,3,1,74,11,2,2007-08-19 01:45:31,1961586.9662576688,1107872.7459348668
225,224.0,3,3,4,0.0,-5,1000000,0,0,1,3,0,74,11,2,2013-07-21 06:00:31,1961586.9662576688,1107872.7459348668
226,335.0,5,4,4,0.0,-5,950000,0,0,1,3,1,76,11,2,2016-10-28 03:33:48,1961586.9662576688,1107872.7459348668
227,362.0,5,3,4,1000.0,-5,1225000,1,0,1,3,1,76,11,2,2008-11-30 23:01:25,1961586.9662576688,1107872.7459348668
228,1200.0,7,6,3,2000.0,-5,2850000,0,0,1,3,1,78,11,2,2014-04-14 04:48:01,1961586.9662576688,1107872.7459348668
229,1244.7097124253935,7,8,4,2000.0,-5,2294000,0,0,1,0,0,76,11,2,2000-09-20 06:38:07,1961586.9662576688,1107872.7459348668
230,246.0,3,5,3,0.0,-5,775000,0,0,1,3,0,72,11,2,2006-11-04 15:54:16,1961586.9662576688,1107872.7459348668
231,1307.8000934142924,16,10,4,1000.0,-5,2800000,0,0,1,3,1,72,11,2,1993-10-16 14:43:31,1961586.9662576688,1107872.7459348668
232,640.0,9,9,4,1000.0,-5,2500000,0,0,1,3,1,72,11,2,2009-07-07 11:51:19,1961586.9662576688,1107872.7459348668
233,405.0,3,3,3,435.0,-5,1650000,0,0,1,5,1,78,11,2,2017-06-28 01:54:30,1961586.9662576688,1107872.7459348668
234,606.0,6,5,3,1000.0,-5,1500000,0,0,1,3,1,72,11,2,2015-08-29 15:41:52,1961586.9662576688,1107872.7459348668
235,406.0,3,3,3,549.0,-5,1400000,0,0,1,6,1,78,11,2,2014-10-11 14:10:37,1961586.9662576688,1107872.7459348668
236,664.0,8,7,4,2000.0,-5,2200000,0,0,1,0,1,72,11,2,2013-07-29 00:26:34,1961586.9662576688,1107872.7459348668
237,2400.0,9,9,4,6000.0,-5,7800000,0,0,1,4,1,76,11,2,1992-03-18 19:38:00,1961586.9662576688,1107872.7459348668
238,224.0,5,3,2,375.0,-5,870000,0,0,1,0,1,72,11,2,2018-08-28 14:59:53,1961586.9662576688,1107872.7459348668
239,980.0,5,6,2,2000.0,-5,2500000,0,0,1,0,1,76,11,2,1993-03-25 12:26:13,1961586.9662576688,1107872.7459348668
240,340.0,4,4,3,300.0,-5,700000,0,0,1,0,0,76,11,2,2002-10-21 01:05:21,1961586.9662576688,1107872.7459348668
241,1387.2135102533173,7,8,4,2000.0,-5,2300000,0,0,1,4,0,78,11,2,2009-03-25 14:46:36,1961586.9662576688,1107872.7459348668
242,242.0,4,4,4,90.0,-5,990000,0,0,1,0,1,74,11,2,2021-02-14 23:14:05,1961586.9662576688,1107872.7459348668
243,560.0,5,6,4,0.0,-5,1750000,0,0,1,3,1,72,11,2,1996-05-31 10:09:43,1961586.9662576688,1107872.7459348668
244,350.0,6,6,4,500.0,-5,1390000,0,0,1,0,1,72,11,2,1991-08-03 19:33:30,1961586.9662576688,1107872.7459348668
245,600.0,6,3,3,1000.0,-5,1500000,0,0,1,0,1,72,11,2,1994-06-13 15:53:28,1961586.9662576688,1107872.7459348668
246,750.0,5,6,5,1000.0,-5,2500000,0,0,1,5,1,75,11,2,2015-12-08 01:51:12,1961586.9662576688,1107872.7459348668
247,400.0,6,5,4,0.0,-5,899000,0,0,1,0,1,76,11,2,2010-02-12 06:20:30,1961586.9662576688,1107872.7459348668
248,442.0,6,5,4,250.0,-5,1150000,0,0,1,4,1,72,11,2,2007-04-25 04:52:39,1961586.9662576688,1107872.7459348668
249,1245.047489823609,7,6,2,0.0,-5,2752800,0,0,1,3,1,76,11,2,1999-09-08 13:56:52,1961586.9662576688,1107872.7459348668
250,270.0,3,4,4,410.0,-5,1350000,0,0,1,5,1,78,11,2,2001-01-17 11:18:13,1961586.9662576688,1107872.7459348668
251,184.0,6,4,4,0.0,-5,585000,0,0,1,4,1,72,11,2,2010-12-13 10:23:07,1961586.9662576688,1107872.7459348668
252,204.0,3,3,3,0.0,-5,580000,0,0,1,4,1,72,11,2,1998-01-19 04:59:26,1961586.9662576688,1107872.7459348668
253,306.0,5,5,4,250.0,-5,998000,0,0,1,5,0,72,11,2,2015-10-17 06:15:06,1961586.9662576688,1107872.7459348668
254,675.0,6,6,3,1000.0,-5,3950000,0,0,1,5,1,75,11,2,2007-01-22 07:22:57,1961586.9662576688,1107872.7459348668
255,918.0,6,6,3,2000.0,-5,2000000,0,0,1,5,1,76,11,2,2018-07-08 09:28:37,1961586.9662576688,1107872.7459348668
256,400.0,5,6,2,2000.0,-5,1795000,0,0,1,0,1,78,11,2,1996-03-31 17:35:36,1961586.9662576688,1107872.7459348668
257,400.0,5,6,2,2000.0,-5,1795000,0,0,1,0,1,78,11,2,1997-09-07 23:43:54,1961586.9662576688,1107872.7459348668
258,102.0,3,1,3,179.0,-5,890000,0,0,1,0,0,75,11,2,2002-04-03 08:32:57,1961586.9662576688,1107872.7459348668
259,425.0,3,3,4,0.0,-5,1500000,0,0,1,5,1,78,11,2,1993-10-28 16:39:21,1961586.9662576688,1107872.7459348668
260,788.0,6,7,4,1000.0,-5,2300000,0,0,1,1,1,75,11,2,2005-01-03 23:13:10,1961586.9662576688,1107872.7459348668
261,260.0,5,5,4,0.0,-5,690000,0,0,1,6,1,72,11,2,2001-04-25 07:27:30,1961586.9662576688,1107872.7459348668
262,737.0,6,6,3,2000.0,-5,2475000,0,0,1,0,1,78,11,2,2021-08-07 23:56:25,1961586.9662576688,1107872.7459348668
263,300.0,5,4,4,0.0,-5,998000,0,0,1,3,1,72,11,2,2011-02-13 17:18:27,1961586.9662576688,1107872.7459348668
264,463.0,4,5,4,250.0,-5,1395000,0,0,1,5,1,75,11,2,2005-11-29 08:17:55,1961586.9662576688,1107872.7459348668
265,1386.8962219033956,7,9,4,0.0,-5,2900000,0,0,1,0,1,78,11,2,1993-12-02 06:35:35,1961586.9662576688,1107872.7459348668
266,598.0,6,7,4,0.0,-5,2200000,0,0,1,5,1,72,11,2,2012-06-14 15:24:38,1961586.9662576688,1107872.7459348668
267,920.0,9,7,4,1000.0,-5,1950000,0,0,1,0,1,72,11,2,2011-01-20 17:12:08,1961586.9662576688,1107872.7459348668
268,387.0,8,7,4,0.0,-5,599000,1,0,1,3,1,76,11,2,2018-01-21 04:11:33,1961586.9662576688,1107872.7459348668
269,860.0,6,6,4,1000.0,-5,2404000,0,0,1,0,1,72,11,2,2015-01-28 16:16:22,1961586.9662576688,1107872.7459348668
270,330.0,5,6,4,1000.0,-5,885000,0,0,1,0,1,72,11,2,1998-03-15 04:24:45,1961586.9662576688,1107872.7459348668
271,640.0,9,7,4,1000.0,-5,2500000,0,0,1,0,1,72,11,2,2001-12-01 20:55:41,1961586.9662576688,1107872.7459348668
272,320.0,5,4,4,0.0,-5,920000,0,0,1,0,1,77,11,2,1991-03-31 13:46:00,1961586.9662576688,1107872.7459348668
273,800.0,6,7,4,851.0,-5,2500000,0,0,1,0,1,75,11,2,2009-11-22 13:53:20,1961586.9662576688,1107872.7459348668
274,350.0,7,5,4,0.0,-5,1224000,0,0,1,0,1,72,11,2,2002-05-17 05:23:26,1961586.9662576688,1107872.7459348668
275,300.0,4,4,3,450.0,-5,1600000,0,0,1,7,1,78,11,2,2010-11-30 11:15:44,1961586.9662576688,1107872.7459348668
276,1128.9513296537882,8,8,2,2000.0,-5,4500000,0,0,1,3,1,75,11,2,2017-05-23 09:13:49,1961586.9662576688,1107872.7459348668
277,375.0,6,5,4,0.0,-5,885000,0,0,1,0,1,75,11,2,2007-08-22 16:34:45,1961586.9662576688,1107872.7459348668
278,300.0,5,5,4,176.0,-5,850000,0,0,1,0,1,72,11,2,2000-09-15 16:13:04,1961586.9662576688,1107872.7459348668
279,509.0,3,4,3,770.0,-5,1650000,0,0,1,3,1,78,11,2,1993-10-17 19:48:25,1961586.9662576688,1107872.7459348668
280,430.0,6,5,4,261.0,-5,975000,0,0,1,0,1,75,11,2,2008-03-07 00:14:45,1961586.9662576688,1107872.7459348668
281,1000.0,7,5,3,3000.0,-5,2250000,0,0,1,0,1,76,11,2,1991-12-12 02:21:04,1961586.9662576688,1107872.7459348668
282,835.0,7,7,3,1000.0,-5,2490000,0,0,1,0,1,75,11,2,2008-04-14 07:27:49,1961586.9662576688,1107872.7459348668
283,1800.3790271636135,6,8,3,2000.0,-5,2850000,0,0,1,0,1,76,11,2,2016-11-05 03:22:23,1961586.9662576688,1107872.7459348668
284,418.0,5,6,4,500.0,-5,2100000,0,0,1,0,1,75,11,2,2006-03-13 11:25:24,1961586.9662576688,1107872.7459348668
285,353.0,5,5,4,0.0,-5,929000,0,0,1,5,1,72,11,2,1993-12-21 02:21:02,1961586.9662576688,1107872.7459348668
286,202.0,5,6,4,0.0,-5,950000,0,0,1,4,1,72,11,2,2006-07-08 21:46:52,1961586.9662576688,1107872.7459348668
287,285.0,5,4,4,232.0,-5,745000,0,0,1,3,1,75,11,2,2012-06-20 19:34:28,1961586.9662576688,1107872.7459348668
288,340.0,4,3,3,0.0,-5,745000,0,0,1,0,1,75,11,2,1997-03-01 00:03:41,1961586.9662576688,1107872.7459348668
289,300.0,4,3,3,0.0,-5,890000,0,0,1,0,1,72,11,2,1997-06-13 03:38:03,1961586.9662576688,1107872.7459348668
290,2400.0,10,13,4,6000.0,-5,3000000,0,0,1,0,1,76,11,2,2005-03-12 20:04:50,1961586.9662576688,1107872.7459348668
291,640.0,5,7,3,1000.0,-5,2400000,0,0,1,0,1,75,11,2,1994-05-21 15:42:33,1961586.9662576688,1107872.7459348668
292,245.0,3,2,3,222.0,-5,840000,0,0,1,0,1,72,11,2,2000-04-22 08:43:54,1961586.9662576688,1107872.7459348668
293,302.0,4,4,4,0.0,-5,775000,0,0,1,0,1,72,11,2,1993-09-12 18:05:44,1961586.9662576688,1107872.7459348668
294,410.0,5,5,4,480.0,-5,1520000,0,0,1,0,1,78,11,2,1995-12-04 01:40:39,1961586.9662576688,1107872.7459348668
295,350.0,6,4,3,310.0,-5,1060000,0,0,1,0,1,75,11,2,1993-03-12 04:14:08,1961586.9662576688,1107872.7459348668
296,550.0,5,6,4,1000.0,-5,1650000,0,0,1,7,0,72,11,2,2014-10-01 03:57:17,1961586.9662576688,1107872.7459348668
297,1045.0880859958197,5,6,3,2000.0,-5,3500000,0,0,1,7,0,78,11,2,2012-03-09 06:56:02,1961586.9662576688,1107872.7459348668
298,1481.1157738829918,7,7,3,6000.0,-5,6000000,0,0,1,7,1,75,11,2,2006-10-26 18:06:38,1961586.9662576688,1107872.7459348668
299,380.0,4,4,4,342.0,-5,649000,0,0,1,0,1,76,11,2,2007-02-15 10:44:36,1961586.9662576688,1107872.7459348668
300,300.0,4,4,3,1000.0,-5,875000,0,0,1,0,1,72,11,2,2013-10-11 01:18:25,1961586.9662576688,1107872.7459348668
301,840.0,5,9,4,1000.0,-5,2500000,0,0,1,0,1,72,11,2,1992-08-21 01:22:16,1961586.9662576688,1107872.7459348668
302,830.0,5,8,3,1000.0,-5,3850000,0,0,1,4,1,72,11,2,1996-08-13 22:23:50,1961586.9662576688,1107872.7459348668
303,751.0,7,8,3,1000.0,-5,2800000,0,0,1,0,1,75,11,2,2015-08-17 13:16:14,1961586.9662576688,1107872.7459348668
304,442.0,5,4,3,300.0,-5,1520000,0,0,1,7,1,76,11,2,2021-01-12 04:51:26,1961586.9662576688,1107872.7459348668
305,511.0,5,5,3,1000.0,-5,1490000,0,0,1,0,1,72,11,2,2002-09-17 09:52:12,1961586.9662576688,1107872.7459348668
306,480.0,6,4,3,3000.0,-5,2250000,0,0,1,2,1,72,11,2,2008-01-16 09:35:21,1961586.9662576688,1107872.7459348668
307,600.0,6,5,4,1000.0,-5,1600000,0,0,1,0,0,72,11,2,2002-01-23 02:01:45,1961586.9662576688,1107872.7459348668
308,825.0,6,4,4,1000.0,-5,2200000,1,0,1,3,0,72,11,2,1993-10-29 20:02:35,1961586.9662576688,1107872.7459348668
309,400.0,6,5,2,1000.0,-5,1795000,0,0,1,5,0,72,11,2,2020-07-19 10:58:27,1961586.9662576688,1107872.7459348668
310,830.0,5,5,3,0.0,-5,3850000,0,0,1,0,1,72,11,2,2021-02-27 11:14:04,1961586.9662576688,1107872.7459348668
311,380.0,4,3,4,0.0,-5,880000,0,0,1,0,1,72,11,2,2009-10-06 13:21:56,1961586.9662576688,1107872.7459348668
312,406.0,3,3,3,549.0,-5,1400000,0,0,1,6,1,78,11,2,2014-01-23 08:44:29,1961586.9662576688,1107872.7459348668
313,1000.0,7,6,3,3000.0,-5,1750000,0,0,1,4,1,76,11,2,1998-07-25 00:32:35,1961586.9662576688,1107872.7459348668
314,400.0,5,5,4,311.0,-5,1800000,0,0,1,5,1,72,11,2,2006-12-29 00:15:30,1961586.9662576688,1107872.7459348668
315,370.0,4,4,4,300.0,-5,1150000,0,0,1,0,1,72,11,2,2015-02-20 22:41:17,1961586.9662576688,1107872.7459348668
316,780.0,6,3,4,0.0,-5,1280000,1,0,1,0,0,76,11,2,2000-01-24 08:31:27,1961586.9662576688,1107872.7459348668
317,1930.5019305019305,9,9,4,0.0,-5,3000000,1,0,1,0,1,76,11,2,2017-11-19 06:19:30,1961586.9662576688,1107872.7459348668
318,410.0,4,4,3,800.0,-5,1680000,0,0,1,0,1,78,11,2,2004-10-29 15:14:35,1961586.9662576688,1107872.7459348668
319,400.0,5,4,5,250.0,-5,1450000,0,0,1,0,1,77,11,2,2001-08-22 23:02:34,1961586.9662576688,1107872.7459348668
320,998.0,8,7,4,3000.0,-5,1750000,1,0,1,5,0,76,11,2,2011-08-16 18:27:16,1961586.9662576688,1107872.7459348668
321,313.0,4,2,2,2000.0,-5,1500000,1,0,1,0,1,76,11,2,2006-06-14 00:51:17,1961586.9662576688,1107872.7459348668
322,360.0,6,5,4,0.0,-5,690000,0,0,1,3,1,76,11,2,2002-09-08 09:40:02,1961586.9662576688,1107872.7459348668
323,920.0,7,8,3,1000.0,-5,1990000,1,0,1,0,1,72,11,2,1995-12-06 09:00:51,1961586.9662576688,1107872.7459348668
324,463.0,4,6,3,0.0,-5,1395000,0,0,1,3,1,75,11,2,2006-09-08 07:12:14,1961586.9662576688,1107872.7459348668
325,1036.0706062931697,7,8,4,0.0,-5,2700000,0,0,1,3,1,76,11,2,2008-09-24 01:46:42,1961586.9662576688,1107872.7459348668
326,887.0,6,6,4,0.0,-5,2900000,0,0,1,3,1,78,11,2,2008-06-07 17:27:35,1961586.9662576688,1107872.7459348668
327,500.0,5,6,4,500.0,-5,1650000,0,0,1,6,1,72,11,2,2018-11-29 01:22:53,1961586.9662576688,1107872.7459348668
328,360.0,6,6,4,0.0,-5,1100000,0,0,1,5,1,76,11,2,2007-11-11 18:09:33,1961586.9662576688,1107872.7459348668
329,347.0,5,5,4,0.0,-5,1590000,0,0,1,3,1,72,11,2,2012-10-16 09:22:00,1961586.9662576688,1107872.7459348668
330,1387.2135102533173,7,8,4,2000.0,-5,2300000,0,0,1,0,1,78,11,2,1999-11-08 00:38:38,1961586.9662576688,1107872.7459348668
331,390.0,4,5,3,50.0,-5,1090000,0,0,1,5,1,72,11,2,2018-09-25 22:12:44,1961586.9662576688,1107872.7459348668
332,430.0,4,4,4,261.0,-5,975000,0,0,1,2,1,75,11,2,2020-12-09 15:58:25,1961586.9662576688,1107872.7459348668
333,700.0,5,6,4,1000.0,-5,4300000,0,0,1,0,1,72,11,2,2019-09-16 08:40:26,1961586.9662576688,1107872.7459348668
334,2400.0,10,12,4,6000.0,-5,3000000,0,0,1,0,1,76,11,2,2009-08-27 03:11:31,1961586.9662576688,1107872.7459348668
335,500.0,6,6,4,2000.0,-5,2750000,0,0,1,0,0,78,11,2,2003-09-30 15:41:15,1961586.9662576688,1107872.7459348668
336,300.0,5,3,2,1000.0,-5,1780000,0,0,1,0,0,75,11,2,2019-06-19 16:43:51,1961586.9662576688,1107872.7459348668
337,301.0,4,4,3,0.0,-5,790000,0,0,1,3,1,76,11,2,2007-03-20 21:05:33,1961586.9662576688,1107872.7459348668
338,430.0,6,5,4,0.0,-5,965000,0,0,1,0,1,75,11,2,2008-12-01 03:06:29,1961586.9662576688,1107872.7459348668
339,800.0,6,6,4,2000.0,-5,3199000,0,0,1,3,1,78,11,2,2016-05-29 13:41:25,1961586.9662576688,1107872.7459348668
340,313.0,6,3,4,0.0,-5,1500000,0,0,1,3,0,75,11,2,2010-04-06 00:00:33,1961586.9662576688,1107872.7459348668
341,774.0,6,6,4,1000.0,-5,2500000,0,0,1,4,1,72,11,2,2021-06-24 06:29:36,1961586.9662576688,1107872.7459348668
342,350.0,4,4,3,0.0,-5,850000,0,0,1,4,1,76,11,2,2000-05-19 05:02:00,1961586.9662576688,1107872.7459348668
343,918.0,6,8,2,2000.0,-5,2000000,0,0,1,4,1,76,11,2,2014-03-18 18:00:52,1961586.9662576688,1107872.7459348668
344,623.0,7,6,2,534.0,-5,2150000,1,0,1,4,1,75,11,2,1990-07-29 01:28:22,1961586.9662576688,1107872.7459348668
345,308.0,5,5,4,253.0,-5,1800000,1,0,1,3,1,72,11,2,1999-10-02 15:24:47,1961586.9662576688,1107872.7459348668
346,751.0,7,8,3,1000.0,-5,2800000,0,0,1,4,1,75,11,2,1995-02-04 12:08:15,1961586.9662576688,1107872.7459348668
347,378.0,5,5,2,500.0,-5,1250000,0,0,1,4,1,72,11,2,2017-05-30 19:23:52,1961586.9662576688,1107872.7459348668
348,256.0,6,4,1,166.0,-5,720000,0,0,1,4,1,75,11,2,2006-10-21 06:29:46,1961586.9662576688,1107872.7459348668
349,280.0,7,3,4,0.0,-5,960000,0,0,1,0,1,75,11,2,2008-10-12 13:08:16,1961586.9662576688,1107872.7459348668
350,800.0,6,5,4,1000.0,-5,1680000,0,0,1,4,0,72,11,2,2009-02-04 16:19:04,1961586.9662576688,1107872.7459348668
351,247.0,3,3,3,2000.0,-5,1550000,1,0,1,4,0,78,11,2,2013-11-14 06:33:53,1961586.9662576688,1107872.7459348668
352,330.0,4,5,4,303.0,-5,1299000,0,0,1,7,0,75,11,2,2015-08-05 14:37:22,1961586.9662576688,1107872.7459348668
353,1200.0,7,6,3,2000.0,-5,2850000,0,0,1,7,1,78,11,2,2009-06-01 04:49:31,1961586.9662576688,1107872.7459348668
354,280.0,5,3,1,0.0,-5,1590000,0,0,1,0,0,75,11,2,1993-10-04 00:34:58,1961586.9662576688,1107872.7459348668
355,593.0,5,6,3,989.0,-5,2200000,0,0,1,7,0,72,11,2,2003-09-07 00:45:41,1961586.9662576688,1107872.7459348668
356,1224.8743718592964,10,8,3,3000.0,-5,3900000,0,0,1,7,1,72,11,2,2010-10-12 09:53:08,1961586.9662576688,1107872.7459348668
357,565.0,7,7,4,1000.0,-5,1700000,0,0,1,7,1,76,11,2,1996-06-15 02:46:18,1961586.9662576688,1107872.7459348668
358,847.0,5,5,3,2000.0,-5,1350000,0,0,1,7,1,76,11,2,2002-09-08 13:35:38,1961586.9662576688,1107872.7459348668
359,698.0,4,7,3,1000.0,-5,4000000,0,0,1,7,1,75,11,2,2017-12-23 21:10:34,1961586.9662576688,1107872.7459348668
360,544.0,5,8,3,1000.0,-5,2404000,0,0,1,0,1,72,11,2,1999-05-23 16:03:01,1961586.9662576688,1107872.7459348668
361,351.0,4,4,3,600.0,-5,1491182,0,0,1,0,0,78,11,2,2012-11-18 13:53:04,1961586.9662576688,1107872.7459348668
362,900.0,7,8,3,1000.0,-5,4400000,0,0,1,0,1,75,11,2,2015-03-25 17:51:28,1961586.9662576688,1107872.7459348668
363,514.0,6,4,1,2000.0,-5,970000,0,0,1,0,1,76,11,2,1990-11-16 09:11:07,1961586.9662576688,1107872.7459348668
364,410.0,5,5,4,0.0,-5,2100000,0,0,1,0,1,75,11,2,1994-07-04 17:14:00,1961586.9662576688,1107872.7459348668
365,234.0,5,3,4,0.0,-5,800000,0,0,1,0,1,77,11,2,2007-01-08 03:30:37,1961586.9662576688,1107872.7459348668
366,670.0,6,6,2,266.0,-5,2200000,0,0,1,4,1,72,11,2,2009-08-07 15:18:11,1961586.9662576688,1107872.7459348668
367,1200.0,7,8,3,2000.0,-5,2850000,0,0,1,0,1,78,11,2,2007-12-22 21:46:45,1961586.9662576688,1107872.7459348668
368,1100.0,7,9,4,1000.0,-5,2970000,0,0,1,0,1,72,11,2,2019-07-11 03:38:46,1961586.9662576688,1107872.7459348668
369,300.0,6,4,4,0.0,-5,998000,0,0,1,0,1,72,11,2,1999-11-22 14:45:28,1961586.9662576688,1107872.7459348668
370,840.0,6,8,1,3000.0,-5,3300000,0,0,1,0,1,75,11,2,2012-01-04 02:29:12,1961586.9662576688,1107872.7459348668
371,1100.2207505518763,7,7,4,0.0,-5,2492000,0,0,1,3,1,76,11,2,2008-01-03 04:51:03,1961586.9662576688,1107872.7459348668
372,2400.0,10,15,4,0.0,-5,3000000,0,0,1,3,1,76,11,2,2021-04-06 10:28:34,1961586.9662576688,1107872.7459348668
373,1245.047489823609,7,8,3,2000.0,-5,2752800,1,0,1,1,1,76,11,2,2017-06-15 01:28:30,1961586.9662576688,1107872.7459348668
374,370.0,3,6,3,0.0,-5,1075000,0,0,1,0,1,72,11,2,2003-07-03 16:36:55,1961586.9662576688,1107872.7459348668
375,350.0,5,5,4,1000.0,-5,1590000,0,0,1,0,1,72,11,2,1995-05-28 02:07:05,1961586.9662576688,1107872.7459348668
376,583.0,5,6,4,403.0,-5,1650000,0,0,1,3,1,72,11,2,2004-12-05 11:15:58,1961586.9662576688,1107872.7459348668
377,2400.0,11,14,4,6000.0,-5,3000000,0,0,1,0,0,76,11,2,2014-12-19 23:03:21,1961586.9662576688,1107872.7459348668
378,364.0,5,4,4,1000.0,-5,840000,0,0,1,0,1,72,11,2,2009-04-30 05:40:31,1961586.9662576688,1107872.7459348668
379,219.0,5,4,4,127.0,-5,950000,0,0,1,3,1,72,11,2,2018-12-12 01:43:14,1961586.9662576688,1107872.7459348668
380,250.0,5,3,4,2000.0,-5,1500000,0,0,1,0,0,78,11,2,1995-11-23 15:23:51,1961586.9662576688,1107872.7459348668
381,250.0,6,3,4,1000.0,-5,832000,0,0,1,0,1,72,11,2,1990-09-28 21:31:48,1961586.9662576688,1107872.7459348668
382,480.0,8,4,2,0.0,-5,1490000,0,0,1,0,0,75,11,2,2002-08-30 13:03:16,1961586.9662576688,1107872.7459348668
383,1045.0880859958197,7,7,4,2000.0,-5,3500000,0,0,1,0,1,78,11,2,2019-05-14 10:43:12,1961586.9662576688,1107872.7459348668
384,1100.073583517292,12,8,3,3000.0,-5,2990000,0,0,1,7,1,75,11,2,1994-07-23 18:44:25,1961586.9662576688,1107872.7459348668
385,800.0,5,8,4,0.0,-5,2950000,0,0,1,3,1,75,11,2,2006-09-04 21:47:39,1961586.9662576688,1107872.7459348668
386,600.0,6,7,4,1000.0,-5,2100000,0,0,1,0,1,72,11,2,2014-02-14 20:07:55,1961586.9662576688,1107872.7459348668
387,1387.2135102533173,7,8,4,2000.0,-5,2300000,0,0,1,0,1,78,11,2,1999-11-26 14:15:40,1961586.9662576688,1107872.7459348668
388,619.0,6,6,3,918.0,-5,2000000,0,0,1,4,1,76,11,2,1996-06-12 17:40:19,1961586.9662576688,1107872.7459348668
389,1494.4625407166125,7,6,3,2000.0,-5,2294000,0,0,1,1,0,76,11,2,2017-04-30 01:58:20,1961586.9662576688,1107872.7459348668
390,270.0,6,5,4,280.0,-5,588000,1,0,1,0,1,76,11,2,2019-10-01 18:44:53,1961586.9662576688,1107872.7459348668
391,227.0,6,3,3,28.0,-5,450000,0,0,1,0,1,72,11,2,1995-08-18 16:32:54,1961586.9662576688,1107872.7459348668
392,336.0,5,4,4,0.0,-5,885000,0,0,1,0,1,72,11,2,2015-04-22 11:15:05,1961586.9662576688,1107872.7459348668
393,350.0,4,3,3,0.0,-5,875000,0,0,1,0,1,72,11,2,2013-01-26 14:49:37,1961586.9662576688,1107872.7459348668
394,390.0,7,3,3,400.0,-5,700000,1,0,1,3,0,77,11,2,1994-09-10 23:47:51,1961586.9662576688,1107872.7459348668
395,246.0,5,4,4,250.0,-5,899000,0,0,1,6,1,72,11,2,2021-05-29 10:08:22,1961586.9662576688,1107872.7459348668
396,410.0,4,3,4,0.0,-5,1497800,0,0,1,0,0,78,11,2,2013-02-05 17:16:07,1961586.9662576688,1107872.7459348668
397,387.0,3,2,3,549.0,-5,1400000,0,0,1,5,0,78,11,2,2008-06-18 13:16:38,1961586.9662576688,1107872.7459348668
398,370.0,5,5,4,253.0,-5,1150000,0,0,1,0,1,72,11,2,2001-12-02 17:33:10,1961586.9662576688,1107872.7459348668
399,250.0,6,3,4,0.0,-5,832000,0,0,1,0,1,72,11,2,2011-08-15 14:08:44,1961586.9662576688,1107872.7459348668
